"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country ISO 2 Code","TJ",""
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country ISO 3 Code","TJK",""
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country Name","Tajikistan",""
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country SDMX Code","TJ",""
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country SDMX Name","Tajikistan",""
"Direction of Trade Statistics (DOTS)","DOT","Tajikistan","923","","","","","Country Short Name","Tajikistan",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country Code","738",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country Full Name","Tanzania",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country ISO 2 Code","TZ",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country ISO 3 Code","TZA",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country Name","Tanzania",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country SDMX Code","TZ",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country SDMX Name","Tanzania, United Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Tanzania","738","","","","","Country Short Name","Tanzania            ",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country Code","578",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country Full Name","Thailand",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country ISO 2 Code","TH",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country ISO 3 Code","THA",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country Name","Thailand",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country SDMX Code","TH",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country SDMX Name","Thailand",""
"Direction of Trade Statistics (DOTS)","DOT","Thailand","578","","","","","Country Short Name","Thailand",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country Code","537",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country Full Name","The Democratic Republic of Timor-Leste",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country ISO 2 Code","TL",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country ISO 3 Code","TLS",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country SDMX Code","TL",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country SDMX Name","Timor-Leste",""
"Direction of Trade Statistics (DOTS)","DOT","Timor-Leste, Dem. Rep. of","537","","","","","Country Short Name","Timor-Leste",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country Code","742",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country Full Name","Togo",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country ISO 2 Code","TG",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country ISO 3 Code","TGO",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country Name","Togo",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country SDMX Code","TG",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country SDMX Name","Togo",""
"Direction of Trade Statistics (DOTS)","DOT","Togo","742","","","","","Country Short Name","Togo                ",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country Code","866",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country Full Name","Tonga",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country ISO 2 Code","TO",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country ISO 3 Code","TON",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country Name","Tonga",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country SDMX Code","TO",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country SDMX Name","Tonga",""
"Direction of Trade Statistics (DOTS)","DOT","Tonga","866","","","","","Country Short Name","Tonga               ",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country Code","369",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country Full Name","Trinidad and Tobago",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country ISO 2 Code","TT",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country ISO 3 Code","TTO",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country Name","Trinidad and Tobago",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country SDMX Code","TT",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country SDMX Name","Trinidad and Tobago",""
"Direction of Trade Statistics (DOTS)","DOT","Trinidad and Tobago","369","","","","","Country Short Name","Trinidad and Tobago",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country Code","744",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country Full Name","Tunisia",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country ISO 2 Code","TN",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country ISO 3 Code","TUN",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country Name","Tunisia",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country SDMX Code","TN",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country SDMX Name","Tunisia",""
"Direction of Trade Statistics (DOTS)","DOT","Tunisia","744","","","","","Country Short Name","Tunisia",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country Code","186",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country Full Name","Turkey",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country ISO 2 Code","TR",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country ISO 3 Code","TUR",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country Name","Turkey",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country SDMX Code","TR",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country SDMX Name","Turkey",""
"Direction of Trade Statistics (DOTS)","DOT","Turkey","186","","","","","Country Short Name","Turkey",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country Code","925",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country Full Name","Turkmenistan",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country ISO 2 Code","TM",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country ISO 3 Code","TKM",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country Name","Turkmenistan",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country SDMX Code","TM",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country SDMX Name","Turkmenistan",""
"Direction of Trade Statistics (DOTS)","DOT","Turkmenistan","925","","","","","Country Short Name","Turkmenistan        ",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country Code","869",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country Full Name","Tuvalu",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country ISO 2 Code","TV",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country ISO 3 Code","TUV",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country Name","Tuvalu",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country SDMX Code","TV",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country SDMX Name","Tuvalu",""
"Direction of Trade Statistics (DOTS)","DOT","Tuvalu","869","","","","","Country Short Name","Tuvalu              ",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country Code","974",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country Full Name","U.S.S.R.",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country Name","U.S.S.R.",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country SDMX Code","SUH",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country SDMX Name","Former U.S.S.R.",""
"Direction of Trade Statistics (DOTS)","DOT","U.S.S.R.","974","","","","","Country Short Name","U.S.S.R.            ",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country Code","746",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country Full Name","Uganda",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country ISO 2 Code","UG",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country ISO 3 Code","UGA",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country Name","Uganda",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country SDMX Code","UG",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country SDMX Name","Uganda",""
"Direction of Trade Statistics (DOTS)","DOT","Uganda","746","","","","","Country Short Name","Uganda              ",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country Code","926",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country Full Name","Ukraine",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country ISO 2 Code","UA",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country ISO 3 Code","UKR",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country Name","Ukraine",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country SDMX Code","UA",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country SDMX Name","Ukraine",""
"Direction of Trade Statistics (DOTS)","DOT","Ukraine","926","","","","","Country Short Name","Ukraine",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country Code","466",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country Full Name","United Arab Emirates",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country ISO 2 Code","AE",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country ISO 3 Code","ARE",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country Name","United Arab Emirates",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country SDMX Code","AE",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country SDMX Name","United Arab Emirates",""
"Direction of Trade Statistics (DOTS)","DOT","United Arab Emirates","466","","","","","Country Short Name","United Arab Emirates",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country Code","112",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country Full Name","United Kingdom",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country ISO 2 Code","GB",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country ISO 3 Code","GBR",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country Name","United Kingdom",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country SDMX Code","GB",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country SDMX Name","United Kingdom",""
"Direction of Trade Statistics (DOTS)","DOT","United Kingdom","112","","","","","Country Short Name","United Kingdom",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country Code","111",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country Full Name","United States",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country ISO 2 Code","US",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country ISO 3 Code","USA",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country Name","United States",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country SDMX Code","US",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country SDMX Name","United States",""
"Direction of Trade Statistics (DOTS)","DOT","United States","111","","","","","Country Short Name","United States",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country Code","298",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country Full Name","Uruguay",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country ISO 2 Code","UY",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country ISO 3 Code","URY",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country Name","Uruguay",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country SDMX Code","UY",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country SDMX Name","Uruguay",""
"Direction of Trade Statistics (DOTS)","DOT","Uruguay","298","","","","","Country Short Name","Uruguay",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country Code","927",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country Full Name","Republic of Uzbekistan",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country ISO 2 Code","UZ",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country ISO 3 Code","UZB",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country Name","Uzbekistan",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country SDMX Code","UZ",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country SDMX Name","Uzbekistan",""
"Direction of Trade Statistics (DOTS)","DOT","Uzbekistan","927","","","","","Country Short Name","Uzbekistan          ",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country Code","846",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country Full Name","Vanuatu",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country ISO 2 Code","VU",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country ISO 3 Code","VUT",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country Name","Vanuatu",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country SDMX Code","VU",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country SDMX Name","Vanuatu",""
"Direction of Trade Statistics (DOTS)","DOT","Vanuatu","846","","","","","Country Short Name","Vanuatu             ",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country Code","187",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country Full Name","Vatican",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country ISO 2 Code","VA",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country ISO 3 Code","VAT",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country Name","Vatican",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country SDMX Code","VA",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country SDMX Name","Holy See (Vatican City State)",""
"Direction of Trade Statistics (DOTS)","DOT","Vatican","187","","","","","Country Short Name","Vatican             ",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country Code","299",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country Full Name","Venezuela, República Bolivariana de",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country ISO 2 Code","VE",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country ISO 3 Code","VEN",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country Name","Venezuela, Republica Bolivariana de",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country SDMX Code","VE",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Venezuela, Republica Bolivariana de","299","","","","","Country Short Name","Venezuela, Rep. Bol.",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country Code","582",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country Full Name","Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country ISO 2 Code","VN",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country ISO 3 Code","VNM",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country Name","Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country SDMX Code","VN",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country SDMX Name","Viet Nam",""
"Direction of Trade Statistics (DOTS)","DOT","Vietnam","582","","","","","Country Short Name","Vietnam",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country Code","487",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country Full Name","West Bank and Gaza",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country ISO 2 Code","PS",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country ISO 3 Code","PSE",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country Name","West Bank and Gaza",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country SDMX Code","PS",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country SDMX Name","Palestine, State of",""
"Direction of Trade Statistics (DOTS)","DOT","West Bank and Gaza","487","","","","","Country Short Name","West Bank and Gaza",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country Code","399",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country Full Name","Western Hemisphere not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country Name","Western Hemisphere not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country SDMX Code","A109",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country SDMX Name","Western Hemisphere not allocated",""
"Direction of Trade Statistics (DOTS)","DOT","Western Hemisphere not specified","399","","","","","Country Short Name","Western Hemisphere not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country Code","473",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country Full Name","Yemen Arab Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country ISO 3 Code","YMN",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country Name","Yemen Arab Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country SDMX Code","1C_473",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country SDMX Name","Yemen Arab Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen Arab Rep.","473","","","","","Country Short Name","Yemen Arab Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country Code","459",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country Full Name","Yemen, P.D. Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country ISO 2 Code","YD",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country ISO 3 Code","YMD",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country Name","Yemen, P.D. Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country SDMX Code","1C_459",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country SDMX Name","Yemen, P.D. Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, P.D. Rep.","459","","","","","Country Short Name","Yemen, P.D. Rep.    ",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country Code","474",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country Full Name","Yemen, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country ISO 2 Code","YE",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country ISO 3 Code","YEM",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country Name","Yemen, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country SDMX Code","YE",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country SDMX Name","Yemen",""
"Direction of Trade Statistics (DOTS)","DOT","Yemen, Republic of","474","","","","","Country Short Name","Yemen, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country Code","188",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country Full Name","Yugoslavia, SFR",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country ISO 2 Code","YU",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country ISO 3 Code","YUG",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country Name","Yugoslavia, SFR",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country SDMX Code","YUC",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country SDMX Name","Former Yugoslavia",""
"Direction of Trade Statistics (DOTS)","DOT","Yugoslavia, SFR","188","","","","","Country Short Name","Yugoslavia, SFR",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country Code","754",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country Full Name","Zambia",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country ISO 2 Code","ZM",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country ISO 3 Code","ZMB",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country Name","Zambia",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country SDMX Code","ZM",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country SDMX Name","Zambia",""
"Direction of Trade Statistics (DOTS)","DOT","Zambia","754","","","","","Country Short Name","Zambia",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country Code","698",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country Full Name","Zimbabwe",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country ISO 2 Code","ZW",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country ISO 3 Code","ZWE",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country Name","Zimbabwe",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country SDMX Code","ZW",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country SDMX Name","Zimbabwe",""
"Direction of Trade Statistics (DOTS)","DOT","Zimbabwe","698","","","","","Country Short Name","Zimbabwe            ",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Alternate Publication Codes","70..DZF|US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Code","TXG_FOB_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Concept","Goods, Value of Exports, FOB",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator CTS Code","TXG_FOB_USD",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Definition","",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Full Name","External Trade, Exports, Goods, Value, Free on board, US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Key Indicator","Key Indicator",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Methodology","International Merchandise Trade Statistics 2010",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator Name","Goods, Value of Exports, Free on board (FOB), US Dollars",""
"Direction of Trade Statistics (DOTS)","DOT","","","Goods, Value of Exports, Free on board (FOB), US Dollars","TXG_FOB_USD","","","Indicator SDMX Code","TXG_FOB_USD",""
